ProductID,ProductName,CurrentStock
330,Touring End Caps,548
398,Handlebar Tube,550
397,Hex Nut 19,550
508,ML Mountain Rim,550
411,External Lock Washer 2,552
329,Road End Caps,558
509,HL Mountain Rim,558
463,Lock Washer 4,566
330,Touring End Caps,566
343,Flat Washer 2,568
328,Mountain End Caps,568
324,Chain Stays,568
323,Crown Race,568
464,Lock Washer 5,568
478,Metal Bar 2,568
465,Lock Washer 10,569
321,Chainring Nut,569
325,Decal 1,569
367,Thin-Jam Hex Nut 3,569
466,Lock Washer 6,571
467,Lock Washer 13,572
417,Internal Lock Washer 6,572
468,Lock Washer 8,574
331,Fork End,574
329,Road End Caps,576
469,Lock Washer 1,576
470,Lock Washer 7,577
471,Lock Washer 12,579
472,Lock Washer 2,580
473,Lock Washer 9,582
474,Lock Washer 3,584
475,Lock Washer 11,585
328,Mountain End Caps,585
324,Chain Stays,585
3,BB Ball Bearing,585
346,Flat Washer 3,585
396,Hex Nut 18,585
376,Hex Nut 6,585
371,Thin-Jam Hex Nut 7,585
383,Hex Nut 23,587
407,External Lock Washer 7,587
322,Chainring,587
326,Decal 2,587
490,LL Nipple,587
526,HL Shell,587
450,Lock Nut 10,592
490,LL Nipple,593
451,Lock Nut 11,595
449,Lock Nut 1,596
452,Lock Nut 2,598
490,LL Nipple,600
453,Lock Nut 20,601
448,Lock Nut 13,601
361,Thin-Jam Hex Nut 1,601
323,Crown Race,603
411,External Lock Washer 2,603
413,Internal Lock Washer 4,603
396,Hex Nut 18,603
393,Hex Nut 14,603
454,Lock Nut 21,604
447,Lock Nut 12,606
489,Metal Tread Plate,606
343,Flat Washer 2,606
455,Lock Nut 3,608
430,Thin-Jam Lock Nut 3,608
429,Thin-Jam Lock Nut 6,609
431,Thin-Jam Lock Nut 4,611
428,Thin-Jam Lock Nut 5,611
456,Lock Nut 14,611
446,Lock Nut 23,611
427,Thin-Jam Lock Nut 16,612
489,Metal Tread Plate,612
426,Thin-Jam Lock Nut 15,614
432,Thin-Jam Lock Nut 13,614
457,Lock Nut 15,614
445,Lock Nut 22,616
425,Thin-Jam Lock Nut 2,616
424,Thin-Jam Lock Nut 1,617
433,Thin-Jam Lock Nut 14,617
458,Lock Nut 4,617
423,Thin-Jam Lock Nut 10,619
489,Metal Tread Plate,619
365,Thin-Jam Hex Nut 5,619
363,Thin-Jam Hex Nut 15,619
385,Hex Nut 13,619
525,LL Shell,619
463,Lock Washer 4,620
422,Thin-Jam Lock Nut 9,620
434,Thin-Jam Lock Nut 7,620
459,Lock Nut 19,620
444,Lock Nut 9,620
464,Lock Washer 5,622
478,Metal Bar 2,622
350,Fork Crown,622
326,Decal 2,622
322,Chainring,622
465,Lock Washer 10,624
460,Lock Nut 18,624
435,Thin-Jam Lock Nut 8,624
526,HL Shell,624
443,Lock Nut 8,625
466,Lock Washer 6,625
407,External Lock Washer 7,625
467,Lock Washer 13,627
461,Lock Ring,627
436,Thin-Jam Lock Nut 12,627
417,Internal Lock Washer 6,627
468,Lock Washer 8,628
469,Lock Washer 1,630
437,Thin-Jam Lock Nut 11,630
442,Lock Nut 7,630
470,Lock Washer 7,632
471,Lock Washer 12,633
438,Lock Nut 5,633
385,Hex Nut 13,633
441,Lock Nut 17,635
472,Lock Washer 2,635
473,Lock Washer 9,636
439,Lock Nut 6,636
396,Hex Nut 18,636
383,Hex Nut 23,638
474,Lock Washer 3,638
475,Lock Washer 11,640
513,Touring Rim,640
440,Lock Nut 16,640
413,Internal Lock Washer 4,641
321,Chainring Nut,641
325,Decal 1,641
346,Flat Washer 3,641
367,Thin-Jam Hex Nut 3,643
363,Thin-Jam Hex Nut 15,643
525,LL Shell,644
371,Thin-Jam Hex Nut 7,649
376,Hex Nut 6,649
387,Hex Nut 10,654
389,Hex Nut 2,657
507,LL Mountain Rim,673
383,Hex Nut 23,676
508,ML Mountain Rim,681
509,HL Mountain Rim,689
480,Metal Plate 1,689
486,Metal Sheet 5,689
367,Thin-Jam Hex Nut 3,689
365,Thin-Jam Hex Nut 5,691
379,Hex Nut 7,691
389,Hex Nut 2,691
483,Metal Sheet 3,691
527,Spokes,702
387,Hex Nut 10,710
532,Seat Stays,715
513,Touring Rim,724
528,Seat Lug,729
397,Hex Nut 19,763
393,Hex Nut 14,780
527,Spokes,888
379,Hex Nut 7,897
528,Seat Lug,924

(1069 rows affected)
