WarehouseName,ProductName,Stock
Paint,ML Road Frame-W - Yellow, 38,100
Paint,ML Mountain Frame - Black, 38,96
Paint,LL Mountain Frame - Black, 40,88
Paint,Paint - Yellow,44
Paint,Paint - Red,28
Paint,Paint - Blue,25
Paint,Paint - Black,16
Paint,Paint - Silver,4
Paint Shop,Paint - Blue,49
Paint Shop,Paint - Silver,49
Paint Shop,Paint - Red,41
Paint Shop,Paint - Yellow,30
Paint Shop,Paint - Black,17
Paint Storage,Paint - Blue,35
Paint Storage,Paint - Yellow,25
Paint Storage,Paint - Red,24
Paint Storage,Paint - Black,14
Paint Storage,Paint - Silver,12
Sheet Metal Racks,Metal Sheet 3,691
Sheet Metal Racks,Metal Plate 1,689
Sheet Metal Racks,Metal Sheet 5,689
Sheet Metal Racks,Metal Bar 2,497
Sheet Metal Racks,Metal Plate 2,441
Sheet Metal Racks,Metal Plate 3,427
Sheet Metal Racks,Metal Sheet 7,427
Sheet Metal Racks,Metal Bar 1,403
Sheet Metal Racks,Metal Sheet 6,331
Sheet Metal Racks,Metal Sheet 4,321
Sheet Metal Racks,Metal Sheet 2,321
Sheet Metal Racks,Metal Sheet 1,312
Specialized Paint,LL Mountain Frame - Silver, 40,136
Specialized Paint,ML Mountain Frame-W - Silver, 38,105
Specialized Paint,HL Mountain Frame - Silver, 38,91
Subassembly,Hex Nut 19,763
Subassembly,Touring Rim,724
Subassembly,Spokes,702
Subassembly,Hex Nut 7,691
Subassembly,Hex Nut 10,654
Subassembly,Chainring Nut,641
Subassembly,Lock Washer 11,640
Subassembly,Lock Washer 3,638
Subassembly,Hex Nut 23,638
Subassembly,Lock Washer 9,636
Subassembly,Lock Washer 2,635
Subassembly,Lock Washer 12,633
Subassembly,Hex Nut 13,633
Subassembly,Lock Washer 7,632
Subassembly,Lock Washer 1,630
Subassembly,Lock Washer 8,628
Subassembly,Lock Washer 13,627
Subassembly,Lock Washer 6,625
Subassembly,External Lock Washer 7,625
Subassembly,Lock Washer 10,624
Subassembly,HL Shell,624
Subassembly,Lock Washer 5,622
Subassembly,Lock Washer 4,620
Subassembly,LL Shell,619
Subassembly,Thin-Jam Hex Nut 5,619
Subassembly,Thin-Jam Hex Nut 15,619
Subassembly,Flat Washer 2,606
Subassembly,Metal Tread Plate,606
Subassembly,Hex Nut 18,603
Subassembly,LL Nipple,587
Subassembly,Thin-Jam Hex Nut 3,569
Subassembly,HL Mountain Rim,558
Subassembly,ML Mountain Rim,550
Subassembly,Thin-Jam Hex Nut 7,547
Subassembly,Hex Nut 6,547
Subassembly,LL Mountain Rim,542
Subassembly,Thin-Jam Hex Nut 1,531
Subassembly,Internal Lock Washer 6,516
Subassembly,Lock Nut 16,516
Subassembly,Lock Nut 6,513
Subassembly,Down Tube,513
Subassembly,Crown Race,513
Subassembly,Lock Nut 17,512
Subassembly,Lock Nut 5,510
Subassembly,Thin-Jam Lock Nut 11,507
Subassembly,Lock Nut 7,507
Subassembly,Lock Ring,504
Subassembly,Thin-Jam Lock Nut 12,504
Subassembly,Lock Nut 8,502
Subassembly,Lock Nut 18,500
Subassembly,Thin-Jam Lock Nut 8,500
Subassembly,Thin-Jam Lock Nut 7,497
Subassembly,Thin-Jam Lock Nut 9,497
Subassembly,Hex Nut 14,497
Subassembly,Lock Nut 19,497
Subassembly,Lock Nut 9,497
Subassembly,Thin-Jam Lock Nut 10,496
Subassembly,Thin-Jam Lock Nut 14,494
Subassembly,Thin-Jam Lock Nut 1,494
Subassembly,Lock Nut 4,494
Subassembly,Lock Nut 22,492
Subassembly,Thin-Jam Lock Nut 2,492
Subassembly,Thin-Jam Lock Nut 15,491
Subassembly,Thin-Jam Lock Nut 13,491
Subassembly,Lock Nut 15,491
Subassembly,Thin-Jam Lock Nut 16,489
Subassembly,Thin-Jam Lock Nut 4,488
Subassembly,Thin-Jam Lock Nut 5,488
Subassembly,Lock Nut 14,488
Subassembly,Lock Nut 23,488
Subassembly,Thin-Jam Lock Nut 6,486
Subassembly,Thin-Jam Lock Nut 3,484
Subassembly,Lock Nut 3,484
Subassembly,Lock Nut 12,483
Subassembly,Lock Nut 21,481
Subassembly,Lock Nut 20,478
Subassembly,Lock Nut 13,478
Subassembly,Chain Stays,476
Subassembly,Mountain End Caps,476
Subassembly,Thin-Jam Hex Nut 14,476
Subassembly,Flat Washer 3,476
Subassembly,Touring Rear Wheel,476
Subassembly,Chainring,475
Subassembly,Lock Nut 2,475
Subassembly,Lock Nut 1,473
Subassembly,Lock Nut 11,472
Subassembly,Lock Nut 10,468
Subassembly,Road End Caps,467
Subassembly,Hex Nut 2,460
Subassembly,LL Road Front Wheel,460
Subassembly,Hex Nut 15,459
Subassembly,Internal Lock Washer 4,459
Subassembly,External Lock Washer 2,459
Subassembly,Touring End Caps,457
Subassembly,LL Mountain Front Wheel,457
Subassembly,Blade,441
Subassembly,ML Road Rear Wheel,425
Subassembly,Front Brakes,420
Subassembly,ML Mountain Front Wheel,412
Subassembly,Thin-Jam Hex Nut 6,412
Subassembly,Tension Pulley,409
Subassembly,LL Road Rear Wheel,406
Subassembly,ML Mountain Rear Wheel,401
Subassembly,Hex Nut 16,393
Subassembly,Flat Washer 1,392
Subassembly,Fork End,390
Subassembly,Flat Washer 6,388
Subassembly,Headset Ball Bearings,388
Subassembly,Hex Nut 17,388
Subassembly,Internal Lock Washer 10,388
Subassembly,HL Mountain Front Wheel,388
Subassembly,Touring Pedal,388
Subassembly,HL Mountain Rear Wheel,387
Subassembly,Internal Lock Washer 1,387
Subassembly,Internal Lock Washer 8,385
Subassembly,Hex Nut 1,385
Subassembly,Internal Lock Washer 2,384
Subassembly,ML Road Front Wheel,384
Subassembly,Thin-Jam Hex Nut 4,374
Subassembly,Thin-Jam Hex Nut 9,374
Subassembly,Hex Nut 3,372
Subassembly,Internal Lock Washer 9,371
Subassembly,Hex Nut 21,369
Subassembly,LL Mountain Tire,369
Subassembly,Thin-Jam Hex Nut 13,368
Subassembly,Thin-Jam Hex Nut 10,368
Subassembly,Hex Nut 20,366
Subassembly,Hex Nut 11,366
Subassembly,Internal Lock Washer 5,366
Subassembly,Bearing Ball,364
Subassembly,Hex Nut 22,363
Subassembly,Internal Lock Washer 7,361
Subassembly,Hex Nut 9,356
Subassembly,Adjustable Race,353
Subassembly,ML Road Seat/Saddle,353
Subassembly,Hex Nut 8,350
Subassembly,ML Road Rim,350
Subassembly,Thin-Jam Hex Nut 2,334
Subassembly,Flat Washer 9,332
Subassembly,HL Touring Seat Assembly,331
Subassembly,ML Touring Seat Assembly,329
Subassembly,LL Touring Seat Assembly,328
Subassembly,HL Road Seat Assembly,326
Subassembly,Thin-Jam Hex Nut 16,326
Subassembly,BB Ball Bearing,324
Subassembly,ML Road Seat Assembly,324
Subassembly,LL Road Seat Assembly,323
Subassembly,HL Road Pedal,323
Subassembly,LL Road Seat/Saddle,321
Subassembly,HL Mountain Seat Assembly,321
Subassembly,Keyed Washer,321
Subassembly,ML Mountain Seat Assembly,320
Subassembly,Cup-Shaped Race,320
Subassembly,LL Mountain Seat Assembly,318
Subassembly,External Lock Washer 3,318
Subassembly,LL Road Rim,316
Subassembly,LL Mountain Handlebars,316
Subassembly,External Lock Washer 4,315
Subassembly,Flat Washer 4,315
Subassembly,Fork Crown,313
Subassembly,ML Mountain Handlebars,313
Subassembly,External Lock Washer 9,312
Subassembly,HL Mountain Handlebars,310
Subassembly,External Lock Washer 5,308
Subassembly,LL Road Handlebars,307
Subassembly,HL Crankarm,305
Subassembly,Hex Nut 12,304
Subassembly,ML Road Handlebars,304
Subassembly,Touring Front Wheel,304
Subassembly,HL Road Handlebars,300
Subassembly,HL Crankset,297
Subassembly,LL Touring Handlebars,297
Subassembly,External Lock Washer 6,296
Subassembly,HL Touring Handlebars,294
Subassembly,External Lock Washer 1,292
Subassembly,ML Crankset,291
Subassembly,External Lock Washer 8,289
Subassembly,Guide Pulley,289
Subassembly,HL Touring Seat/Saddle,288
Subassembly,HL Fork,286
Subassembly,HL Road Rear Wheel,284
Subassembly,ML Mountain Tire,284
Subassembly,LL Crankset,284
Subassembly,Chainring Bolts,283
Subassembly,Cone-Shaped Race,283
Subassembly,HL Road Rim,281
Subassembly,Hex Nut 5,281
Subassembly,ML Fork,280
Subassembly,Thin-Jam Hex Nut 11,278
Subassembly,Top Tube,278
Subassembly,Thin-Jam Hex Nut 12,275
Subassembly,LL Grip Tape,275
Subassembly,Pinch Bolt,273
Subassembly,LL Fork,273
Subassembly,Thin-Jam Hex Nut 8,272
Subassembly,Front Derailleur,270
Subassembly,Freewheel,267
Subassembly,ML Bottom Bracket,265
Subassembly,ML Grip Tape,260
Subassembly,Flat Washer 7,256
Subassembly,LL Mountain Rear Wheel,256
Subassembly,LL Road Tire,252
Subassembly,Flat Washer 5,251
Subassembly,Touring Tire,249
Subassembly,HL Nipple,248
Subassembly,Flat Washer 8,246
Subassembly,HL Grip Tape,246
Subassembly,Mountain Tire Tube,243
Subassembly,Road Tire Tube,241
Subassembly,Touring Tire Tube,240
Subassembly,HL Mountain Tire,232
Subassembly,HL Road Front Wheel,232
Subassembly,HL Road Tire,228
Subassembly,HL Spindle/Axle,228
Subassembly,HL Headset,219
Subassembly,ML Headset,216
Subassembly,LL Mountain Seat/Saddle,214
Subassembly,LL Headset,212
Subassembly,LL Bottom Bracket,212
Subassembly,LL Spindle/Axle,209
Subassembly,Front Derailleur Linkage,195
Subassembly,ML Road Tire,192
Subassembly,Lower Head Race,187
Subassembly,HL Bottom Bracket,174
Subassembly,LL Touring Seat/Saddle,171
Subassembly,HL Mountain Seat/Saddle,168
Subassembly,Chain,161
Subassembly,HL Mountain Frame - Black, 38,160
Subassembly,Rear Brakes,158
Subassembly,ML Mountain Frame-W - Silver, 38,158
Subassembly,LL Mountain Pedal,156
Subassembly,Internal Lock Washer 3,156
Subassembly,ML Mountain Pedal,155
Subassembly,Rear Derailleur,155
Subassembly,HL Mountain Pedal,153
Subassembly,ML Road Frame-W - Yellow, 38,153
Subassembly,LL Road Pedal,152
Subassembly,LL Crankarm,152
Subassembly,ML Road Pedal,150
Subassembly,ML Mountain Frame - Black, 38,148
Subassembly,Hex Nut 4,148
Subassembly,Front Derailleur Cage,145
Subassembly,HL Road Seat/Saddle,145
Subassembly,HL Mountain Frame - Silver, 38,144
Subassembly,LL Mountain Frame - Black, 40,140
Subassembly,ML Crankarm,132
Subassembly,Rear Derailleur Cage,121
Subassembly,Reflector,121
Subassembly,ML Touring Seat/Saddle,83
Subassembly,LL Mountain Frame - Silver, 40,81
Subassembly,ML Mountain Seat/Saddle,72
Tool Crib,Hex Nut 2,657
Tool Crib,Thin-Jam Hex Nut 3,643
Tool Crib,Internal Lock Washer 4,641
Tool Crib,Lock Nut 16,640
Tool Crib,Lock Nut 6,636
Tool Crib,Hex Nut 18,636
Tool Crib,Lock Nut 17,635
Tool Crib,Lock Nut 5,633
Tool Crib,Thin-Jam Lock Nut 11,630
Tool Crib,Lock Nut 7,630
Tool Crib,Lock Ring,627
Tool Crib,Thin-Jam Lock Nut 12,627
Tool Crib,Lock Nut 8,625
Tool Crib,Lock Nut 18,624
Tool Crib,Thin-Jam Lock Nut 8,624
Tool Crib,Chainring,622
Tool Crib,Decal 2,622
Tool Crib,Thin-Jam Lock Nut 7,620
Tool Crib,Thin-Jam Lock Nut 9,620
Tool Crib,Lock Nut 19,620
Tool Crib,Lock Nut 9,620
Tool Crib,Thin-Jam Lock Nut 10,619
Tool Crib,Hex Nut 13,619
Tool Crib,Thin-Jam Lock Nut 1,617
Tool Crib,Thin-Jam Lock Nut 14,617
Tool Crib,Lock Nut 4,617
Tool Crib,Lock Nut 22,616
Tool Crib,Thin-Jam Lock Nut 2,616
Tool Crib,Thin-Jam Lock Nut 15,614
Tool Crib,Thin-Jam Lock Nut 13,614
Tool Crib,Lock Nut 15,614
Tool Crib,Metal Tread Plate,612
Tool Crib,Thin-Jam Lock Nut 16,612
Tool Crib,Thin-Jam Lock Nut 5,611
Tool Crib,Thin-Jam Lock Nut 4,611
Tool Crib,Lock Nut 23,611
Tool Crib,Lock Nut 14,611
Tool Crib,Thin-Jam Lock Nut 6,609
Tool Crib,Thin-Jam Lock Nut 3,608
Tool Crib,Lock Nut 3,608
Tool Crib,Lock Nut 12,606
Tool Crib,Lock Nut 21,604
Tool Crib,External Lock Washer 2,603
Tool Crib,Hex Nut 14,603
Tool Crib,Crown Race,603
Tool Crib,Lock Nut 20,601
Tool Crib,Lock Nut 13,601
Tool Crib,Lock Nut 2,598
Tool Crib,Lock Nut 1,596
Tool Crib,Lock Nut 11,595
Tool Crib,LL Nipple,593
Tool Crib,Lock Nut 10,592
Tool Crib,Hex Nut 23,587
Tool Crib,Chain Stays,585
Tool Crib,BB Ball Bearing,585
Tool Crib,Hex Nut 6,585
Tool Crib,Thin-Jam Hex Nut 7,585
Tool Crib,Flat Washer 3,585
Tool Crib,Internal Lock Washer 6,572
Tool Crib,Decal 1,569
Tool Crib,Chainring Nut,569
Tool Crib,Flat Washer 2,568
Tool Crib,Hex Nut 10,524
Tool Crib,Lock Washer 11,518
Tool Crib,Lock Washer 3,516
Tool Crib,Lock Washer 9,515
Tool Crib,Lock Washer 2,513
Tool Crib,Lock Washer 12,512
Tool Crib,Headset Ball Bearings,512
Tool Crib,Lock Washer 7,510
Tool Crib,Lock Washer 1,508
Tool Crib,Lock Washer 8,507
Tool Crib,Lock Washer 13,505
Tool Crib,Lock Washer 6,504
Tool Crib,Lock Washer 10,502
Tool Crib,Lock Washer 5,500
Tool Crib,Lock Washer 4,499
Tool Crib,Thin-Jam Hex Nut 15,499
Tool Crib,Thin-Jam Hex Nut 1,499
Tool Crib,Chainring Bolts,481
Tool Crib,External Lock Washer 7,460
Tool Crib,Internal Lock Washer 9,427
Tool Crib,Bearing Ball,427
Tool Crib,Internal Lock Washer 5,422
Tool Crib,Internal Lock Washer 7,417
Tool Crib,External Lock Washer 6,417
Tool Crib,External Lock Washer 1,414
Tool Crib,External Lock Washer 8,411
Tool Crib,Thin-Jam Hex Nut 5,411
Tool Crib,Adjustable Race,408
Tool Crib,Cup-Shaped Race,392
Tool Crib,Cone-Shaped Race,388
Tool Crib,Thin-Jam Hex Nut 2,377
Tool Crib,Flat Washer 1,372
Tool Crib,Flat Washer 6,369
Tool Crib,Thin-Jam Hex Nut 4,369
Tool Crib,Thin-Jam Hex Nut 9,369
Tool Crib,Thin-Jam Hex Nut 16,368
Tool Crib,Thin-Jam Hex Nut 13,363
Tool Crib,Thin-Jam Hex Nut 10,363
Tool Crib,Flat Washer 9,358
Tool Crib,Hex Nut 19,339
Tool Crib,Rear Brakes,337
Tool Crib,Rear Derailleur,337
Tool Crib,Pinch Bolt,336
Tool Crib,Flat Washer 7,328
Tool Crib,Flat Washer 5,323
Tool Crib,Hex Nut 7,323
Tool Crib,Flat Washer 4,321
Tool Crib,HL Bottom Bracket,321
Tool Crib,Flat Washer 8,318
Tool Crib,Thin-Jam Hex Nut 6,318
Tool Crib,Keyed Washer,316
Tool Crib,Reflector,316
Tool Crib,HL Road Pedal,316
Tool Crib,External Lock Washer 3,313
Tool Crib,External Lock Washer 4,310
Tool Crib,Lower Head Race,310
Tool Crib,HL Crankarm,308
Tool Crib,External Lock Washer 9,307
Tool Crib,External Lock Washer 5,304
Tool Crib,Hex Nut 15,302
Tool Crib,Hex Nut 12,299
Tool Crib,Hex Nut 3,299
Tool Crib,Internal Lock Washer 3,299
Tool Crib,Hex Nut 21,296
Tool Crib,Hex Nut 20,292
Tool Crib,Hex Nut 11,292
Tool Crib,Hex Nut 5,291
Tool Crib,HL Headset,291
Tool Crib,ML Headset,288
Tool Crib,Thin-Jam Hex Nut 11,288
Tool Crib,Thin-Jam Hex Nut 12,284
Tool Crib,LL Headset,284
Tool Crib,LL Crankarm,283
Tool Crib,Thin-Jam Hex Nut 8,281
Tool Crib,Hex Nut 4,281
Tool Crib,HL Crankset,278
Tool Crib,Guide Pulley,276
Tool Crib,ML Crankset,272
Tool Crib,LL Crankset,265
Tool Crib,LL Grip Tape,262
Tool Crib,HL Nipple,254
Tool Crib,Thin-Jam Hex Nut 14,252
Tool Crib,Hex Nut 16,249
Tool Crib,Internal Lock Washer 10,248
Tool Crib,ML Grip Tape,248
Tool Crib,Internal Lock Washer 1,246
Tool Crib,Internal Lock Washer 8,244
Tool Crib,Hex Nut 17,244
Tool Crib,LL Bottom Bracket,244
Tool Crib,Internal Lock Washer 2,243
Tool Crib,Chain,236
Tool Crib,Touring Pedal,235
Tool Crib,HL Grip Tape,233
Tool Crib,ML Bottom Bracket,230
Tool Crib,LL Mountain Pedal,174
Tool Crib,ML Mountain Pedal,172
Tool Crib,HL Mountain Pedal,171
Tool Crib,LL Road Pedal,169
Tool Crib,Hex Nut 22,169
Tool Crib,ML Road Pedal,168
Tool Crib,Rear Derailleur Cage,164
Tool Crib,Hex Nut 9,163
Tool Crib,Hex Nut 8,156
Tool Crib,Hex Nut 1,148
Tool Crib,ML Crankarm,136

(1069 rows affected)
